medicine_name,generic_name,strength,item_category,supplier
SB-Rostin 10,Rosuvastatin,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Rostin 20,Rosuvastatin,20 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Sita 50,Sitagliptin,50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Sita 100,Sitagliptin,100 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Sild 50,Sildenafil,50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Sild 100,Sildenafil,100 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Tad 5,Tadalafil,5 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Tad 10,Tadalafil,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Tad 20,Tadalafil,20 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Lina 5,Linagliptin,5 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metlina 500/2.5,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metlina 1000/2.5,Linagliptin + Metformin Hydrochloride,2.5 mg + 1000 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metvilda 500/50,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metvilda,Metformin Hydrochloride + Vildagliptin,850 mg + 50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Vilda 50,Vildagliptin,50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Neurec,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Ketor 10,Ketorolac Tromethamine,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Cal D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Sunman-Birdem Pharma Ltd.
SB-Cetiz 10,Cetirizine Dihydrochloride,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Losak Plus 50/12.5,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Losak Plus 100/25,Hydrochlorothiazide + Losartan Potassium,25 mg + 100 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Monec 10,Montelukast,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Fexec 120,Fexofenadine Hydrochloride,120 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Corac D,Calcium (Coral Calcium) + Vitamin D3,500 mg + 200 IU,Tablet,Sunman-Birdem Pharma Ltd.
SB-Metlina 850/2.5,Linagliptin + Metformin Hydrochloride,2.5 mg + 850 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Acelo 100,Aceclofenac,100 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Dom 10,Domperidone,10 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Mezol 400,Metronidazole,400 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Perin 4,Perindopril Erbumine,4 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Opa Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Opa 500,Paracetamol,500 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Serta 50,Sertraline,50 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Sovir 400,Sofosbuvir,400 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Eto 60,Etoricoxib,60 mg,Tablet,Sunman-Birdem Pharma Ltd.
SB-Eto 120,Etoricoxib,120 mg,Tablet,Sunman-Birdem Pharma Ltd.
Alda  DS  400,Albendazole,400 mg,Tablet,Supreme Pharmaceuticals Ltd.
Apcocid,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Supreme Pharmaceuticals Ltd.
Cetal,Paracetamol,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Apnac    50,Diclofenac Sodium,50 mg,Tablet,Supreme Pharmaceuticals Ltd.
Diltiazem HCl    60,Diltiazem Hydrochloride,60 mg,Tablet,Supreme Pharmaceuticals Ltd.
Diltiazem HCl    30,Diltiazem Hydrochloride,30 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adecin    500,Ciprofloxacin,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Hazontab    7.5,Halazone,7.5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Histaco,Chlorpheniramine Maleate,4 mg,Tablet,Supreme Pharmaceuticals Ltd.
Hybucin    10,Hyoscine Butyl Bromide,10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Lafil    100,Diethylcarbamazine Citrate,100 mg,Tablet,Supreme Pharmaceuticals Ltd.
Laten,Bromazepam,3 mg,Tablet,Supreme Pharmaceuticals Ltd.
Menol    400,Metronidazole,400 mg,Tablet,Supreme Pharmaceuticals Ltd.
Metin    500,Metformin Hydrochloride,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Metin    850,Metformin Hydrochloride,850 mg,Tablet,Supreme Pharmaceuticals Ltd.
Rivin,Riboflavin,5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Sedatab    5,Diazepam,5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Sucal    500,Calcium Carbonate,1250 mg,Tablet,Supreme Pharmaceuticals Ltd.
Supraquin,Chloroquine Phosphate,250 mg,Tablet,Supreme Pharmaceuticals Ltd.
Sutac    150,Ranitidine,150 mg,Tablet,Supreme Pharmaceuticals Ltd.
Tastitab    7.5,Sodium Thiosulfate,7.5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Atenolol    100,Atenolol,100 mg,Tablet,Supreme Pharmaceuticals Ltd.
Atenolol    50,Atenolol,50 mg,Tablet,Supreme Pharmaceuticals Ltd.
Triprim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Supreme Pharmaceuticals Ltd.
Triprim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Supreme Pharmaceuticals Ltd.
Caroten,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,Supreme Pharmaceuticals Ltd.
Penco V   250,Phenoxymethyl Penicillin,250 mg,Tablet,Supreme Pharmaceuticals Ltd.
Proglid    80,Gliclazide,80 mg,Tablet,Supreme Pharmaceuticals Ltd.
Vitalex M,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7,Tablet,Supreme Pharmaceuticals Ltd.
Suprazyme,Pancreatin,325 mg,Tablet,Supreme Pharmaceuticals Ltd.
Neolor,Desloratadine,5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adegut,Domperidone,10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Vitalex   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Supreme Pharmaceuticals Ltd.
Limerid    1,Glimepiride,1 mg,Tablet,Supreme Pharmaceuticals Ltd.
Limerid    2,Glimepiride,2 mg,Tablet,Supreme Pharmaceuticals Ltd.
Neopanta    20,Pantoprazole,20 mg,Tablet,Supreme Pharmaceuticals Ltd.
Neopanta    40,Pantoprazole,40 mg,Tablet,Supreme Pharmaceuticals Ltd.
Astiva    10,Atorvastatin,10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Astova    20,Atorvastatin,20 mg,Tablet,Supreme Pharmaceuticals Ltd.
Xyfen,Aceclofenac,100 mg,Tablet,Supreme Pharmaceuticals Ltd.
Suzium,Clobazam,10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adethro    500,Erythromycin,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Alafen,Ketotifen,1 mg,Tablet,Supreme Pharmaceuticals Ltd.
Pigrain    0.5,Pizotifen,500 mcg,Tablet,Supreme Pharmaceuticals Ltd.
Pigrain    1.5,Pizotifen,1.5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Egren,Vitamin C + Vitamin E,250 mg + 200 mg,Tablet,Supreme Pharmaceuticals Ltd.
Procillin,Procyclidine Hydrochloride,5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Samisil,Terbutaline Sulphate,2.5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Zithracin    500,Azithromycin,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Cetal Plus,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Cinrim,Cinnarizine,15 mg,Tablet,Supreme Pharmaceuticals Ltd.
Dipinol    5,Amlodipine,5 mg,Tablet,Supreme Pharmaceuticals Ltd.
Dipinol   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adetil 250,Cefuroxime,250 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adetil 500,Cefuroxime,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Sucal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Supreme Pharmaceuticals Ltd.
Sistin,Cetirizine Dihydrochloride,10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adelev 250,Levofloxacin,250 mg,Tablet,Supreme Pharmaceuticals Ltd.
Adelev,Levofloxacin,500 mg,Tablet,Supreme Pharmaceuticals Ltd.
Melipen,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Ostelac,Ketorolac Tromethamine,10 mg,Tablet,Supreme Pharmaceuticals Ltd.
Vitalex B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Supreme Pharmaceuticals Ltd.
A Ben  DS  400,Albendazole,400 mg,Tablet,Team Pharmaceuticals Ltd.
Adcovit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,Team Pharmaceuticals Ltd.
Adhista,Chlorpheniramine Maleate,4 mg,Tablet,Team Pharmaceuticals Ltd.
Adhydrox,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,Team Pharmaceuticals Ltd.
Adtrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,Team Pharmaceuticals Ltd.
Adtrim  DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,Team Pharmaceuticals Ltd.
Adtrizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,Team Pharmaceuticals Ltd.
Anitid    150,Ranitidine,150 mg,Tablet,Team Pharmaceuticals Ltd.
Butacin    10,Hyoscine Butyl Bromide,10 mg,Tablet,Team Pharmaceuticals Ltd.
Clozyl    400,Metronidazole,400 mg,Tablet,Team Pharmaceuticals Ltd.
Floxy    250,Ciprofloxacin,250 mg,Tablet,Team Pharmaceuticals Ltd.
Floxy    500,Ciprofloxacin,500 mg,Tablet,Team Pharmaceuticals Ltd.
Mebex    100,Mebendazole,100 mg,Tablet,Team Pharmaceuticals Ltd.
Mebex    500,Mebendazole,500 mg,Tablet,Team Pharmaceuticals Ltd.
Nordan    50,Diclofenac Sodium,50 mg,Tablet,Team Pharmaceuticals Ltd.
Nordan    25,Diclofenac Sodium,25 mg,Tablet,Team Pharmaceuticals Ltd.
Temol,Paracetamol,500 mg,Tablet,Team Pharmaceuticals Ltd.
Tranquil    5,Diazepam,5 mg,Tablet,Team Pharmaceuticals Ltd.
Apidone,Domperidone,10 mg,Tablet,Team Pharmaceuticals Ltd.
Tek,Aceclofenac,100 mg,Tablet,Team Pharmaceuticals Ltd.
Telide 500,Azithromycin,500 mg,Tablet,Team Pharmaceuticals Ltd.
Desotem 5,Desloratadine,5 mg,Tablet,Team Pharmaceuticals Ltd.
Rafex 120,Fexofenadine Hydrochloride,120 mg,Tablet,Team Pharmaceuticals Ltd.
Temoket 10,Ketorolac Tromethamine,10 mg,Tablet,Team Pharmaceuticals Ltd.
Tekast 5,Montelukast,5 mg,Tablet,Team Pharmaceuticals Ltd.
Tekast 10,Montelukast,10 mg,Tablet,Team Pharmaceuticals Ltd.
Nesotem 375,Esomeprazole + Naproxen,20 mg + 375 mg,Tablet,Team Pharmaceuticals Ltd.
Nesotem 500,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,Team Pharmaceuticals Ltd.
Panotem 20,Pantoprazole,20 mg,Tablet,Team Pharmaceuticals Ltd.
Panotem 40,Pantoprazole,40 mg,Tablet,Team Pharmaceuticals Ltd.
Temol Extra,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,Team Pharmaceuticals Ltd.
Temcox 60,Etoricoxib,60 mg,Tablet,Team Pharmaceuticals Ltd.
Temcox 90,Etoricoxib,90 mg,Tablet,Team Pharmaceuticals Ltd.
Temcox 120,Etoricoxib,120 mg,Tablet,Team Pharmaceuticals Ltd.
Rabetem 20,Rabeprazole Sodium,20 mg,Tablet,Team Pharmaceuticals Ltd.
Nerupa 10,Rupatadine,10 mg,Tablet,Team Pharmaceuticals Ltd.
Temvit-N,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,Team Pharmaceuticals Ltd.
Temcal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,Team Pharmaceuticals Ltd.
Temvit Gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,Team Pharmaceuticals Ltd.
Relmas 10 Tablet,Baclofen,10 mg,Tablet,Team Pharmaceuticals Ltd.
Pukenil Tablet,Ondansetron,8 mg,Tablet,Team Pharmaceuticals Ltd.
Cefurav Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,Team Pharmaceuticals Ltd.
Cefurav Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,Team Pharmaceuticals Ltd.
Temglip 1,Glimepiride,1 mg,Tablet,Team Pharmaceuticals Ltd.
Temglip 2,Glimepiride,2 mg,Tablet,Team Pharmaceuticals Ltd.
Doxobron 200,Doxophylline,200 mg,Tablet,Team Pharmaceuticals Ltd.
Doxobron 400,Doxophylline,400 mg,Tablet,Team Pharmaceuticals Ltd.
Gemitem,Gemefloxacin,320 mg,Tablet,Team Pharmaceuticals Ltd.
Temolina 5,Linagliptin,5 mg,Tablet,Team Pharmaceuticals Ltd.
Minipil,Norgestrel,.075 mg,Tablet,Techno Drugs (Unit-3)
Norgest,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,Techno Drugs (Unit-3)
EC-Pill,Levo Norgestrel,1.5 mg,Tablet,Techno Drugs (Unit-3)
T-Feron 200,Ferrous Fumarate,200 mg,Tablet,Techno Drugs (Unit-3)
Premicon,Conjugated Oestrogens,625 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Norgest,Ethinylestradiol + Levo Norgestrel,30 mcg + 150 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Minipil,Norgestrel,.075 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Misoclean,Misoprostol,200 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethila Plus,Ethinylestradiol + Lynestrenol,50 mcg + 2.5 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethila,Ethinylestradiol + Lynestrenol,37.5 mcg + 750 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethidros Plus,Drospirenone + Ethinylestradiol,3 mg + .03 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethidros,Drospirenone + Ethinylestradiol,3 mg + 20 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Marvelous Plus,Desogestrel + Ethinylestradiol,150 mcg + 30 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Marvelous,Desogestrel + Ethinylestradiol,150 mcg + 20 mcg,Tablet,"Techno Drugs Ltd., Unit-2"
Marvelous-FE,Desogestrel + Ethinylestradiol + Ferrous Fumarate,150 mcg + 20 mcg + 75 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Marvelous Plus-FE,Desogestrel + Ethinylestradiol + Ferrous Fumarate,150 mcg + 30 mcg + 75 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethidros-FE,Drospirenone + Ethinylestradiol + Ferrous Fumarate,3 mg + 20 mcg + 75 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethidros Plus-FE,Drospirenone + Ethinylestradiol + Ferrous Fumarate,3 mg + 30 mcg + 75 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethila Plus FE,Ethinylestradiol + Ferrous Fumarate + Lynestrenol,50 mcg + 75 mg + 2.5 mg,Tablet,"Techno Drugs Ltd., Unit-2"
Ethila-FE,Ethinylestradiol + Ferrous Fumarate + Lynestrenol,375 mcg + 75 mg + 750 mg,Tablet,"Techno Drugs Ltd., Unit-2"
A B1    100,Thiamine Hydrochloride,100 mg,Tablet,The ACME Laboratories Ltd.
A Cal   Chewable 250,Calcium Carbonate,625 mg,Tablet,The ACME Laboratories Ltd.
A Cal    500,Calcium Carbonate,1250 mg,Tablet,The ACME Laboratories Ltd.
A Card    20,Isosorbide Mononitrate,20 mg,Tablet,The ACME Laboratories Ltd.
A Card  SR  50,Isosorbide Mononitrate,50 mg,Tablet,The ACME Laboratories Ltd.
A Fenac    25,Diclofenac Sodium,25 mg,Tablet,The ACME Laboratories Ltd.
A Fenac    50,Diclofenac Sodium,50 mg,Tablet,The ACME Laboratories Ltd.
A Fenac K   50,Diclofenac Potassium,50 mg,Tablet,The ACME Laboratories Ltd.
A Spasm,Oxyphenonium Bromide,5 mg,Tablet,The ACME Laboratories Ltd.
A Tetra    500,Tetracycline Hydrochloride,500 mg,Tablet,The ACME Laboratories Ltd.
A Zide,Amiloride Hydrochloride + Hydrochlorothiazide,5 mg + 50 mg,Tablet,The ACME Laboratories Ltd.
A Zyme,Pancreatin,325 mg,Tablet,The ACME Laboratories Ltd.
Acemox,Acetazolamide,250 mg,Tablet,The ACME Laboratories Ltd.
Amlopin    10,Amlodipine,10 mg,Tablet,The ACME Laboratories Ltd.
Amlopin    5,Amlodipine,5 mg,Tablet,The ACME Laboratories Ltd.
Antox,Betacarotene + Vitamin C + Vitamin E,6 mg + 200 mg + 50 mg,Tablet,The ACME Laboratories Ltd.
Arth A,Chondroitin + Glucosamine,200 mg + 250 mg,Tablet,The ACME Laboratories Ltd.
Azepam    5,Diazepam,5 mg,Tablet,The ACME Laboratories Ltd.
Azin    500,Azithromycin,500 mg,Tablet,The ACME Laboratories Ltd.
Azin    500,Azithromycin,500 mg,Tablet,The ACME Laboratories Ltd.
Ben A   400,Albendazole,400 mg,Tablet,The ACME Laboratories Ltd.
Cecon    250,Vitamin C,250 mg,Tablet,The ACME Laboratories Ltd.
Cetizin    10,Cetirizine Dihydrochloride,10 mg,Tablet,The ACME Laboratories Ltd.
Cinazin,Cinnarizine,15 mg,Tablet,The ACME Laboratories Ltd.
Cinazin    25,Cinnarizine,25 mg,Tablet,The ACME Laboratories Ltd.
Cipro A   500,Ciprofloxacin,500 mg,Tablet,The ACME Laboratories Ltd.
Cipro A   750,Ciprofloxacin,750 mg,Tablet,The ACME Laboratories Ltd.
Claricin    250,Clarithromycin,250 mg,Tablet,The ACME Laboratories Ltd.
Claricin    500,Clarithromycin,500 mg,Tablet,The ACME Laboratories Ltd.
Cosium,Clobazam,10 mg,Tablet,The ACME Laboratories Ltd.
Dactus    2,Glimepiride,2 mg,Tablet,The ACME Laboratories Ltd.
Daomin    500,Metformin Hydrochloride,500 mg,Tablet,The ACME Laboratories Ltd.
Daomin    850,Metformin Hydrochloride,850 mg,Tablet,The ACME Laboratories Ltd.
Diloxide,Diloxanide Furoate,500 mg,Tablet,The ACME Laboratories Ltd.
Dirozyl    200,Metronidazole,200 mg,Tablet,The ACME Laboratories Ltd.
Dirozyl    400,Metronidazole,400 mg,Tablet,The ACME Laboratories Ltd.
Don A   10,Domperidone,10 mg,Tablet,The ACME Laboratories Ltd.
Dot,Drotaverine Hydrochloride,40 mg,Tablet,The ACME Laboratories Ltd.
E Tab    200,Vitamin E,200 mg,Tablet,The ACME Laboratories Ltd.
Ecosprin    300,Aspirin,300 mg,Tablet,The ACME Laboratories Ltd.
Ecosprin    75,Aspirin,75 mg,Tablet,The ACME Laboratories Ltd.
Edemide    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,The ACME Laboratories Ltd.
Electro K,Potassium Chloride,600 mg,Tablet,The ACME Laboratories Ltd.
Erocin    250,Erythromycin,250 mg,Tablet,The ACME Laboratories Ltd.
Erocin    500,Erythromycin,500 mg,Tablet,The ACME Laboratories Ltd.
Famodin    20,Famotidine,20 mg,Tablet,The ACME Laboratories Ltd.
Famodin    40,Famotidine,40 mg,Tablet,The ACME Laboratories Ltd.
Fix A   200,Cefixime,200 mg,Tablet,The ACME Laboratories Ltd.
Floxipar    200,Sparfloxacin,200 mg,Tablet,The ACME Laboratories Ltd.
Fluconal    150,Fluconazole,150 mg,Tablet,The ACME Laboratories Ltd.
Fluconal    50,Fluconazole,50 mg,Tablet,The ACME Laboratories Ltd.
Gliclid    80,Gliclazide,80 mg,Tablet,The ACME Laboratories Ltd.
Gluco A   100,Acarbose,100 mg,Tablet,The ACME Laboratories Ltd.
Gluco A   50,Acarbose,50 mg,Tablet,The ACME Laboratories Ltd.
Gluconil,Glibenclamide,5 mg,Tablet,The ACME Laboratories Ltd.
Histalex,Chlorpheniramine Maleate,4 mg,Tablet,The ACME Laboratories Ltd.
Ketifen,Ketotifen,1 mg,Tablet,The ACME Laboratories Ltd.
Keto A   100,Ketoprofen,100 mg,Tablet,The ACME Laboratories Ltd.
Keto A   50,Ketoprofen,50 mg,Tablet,The ACME Laboratories Ltd.
Lamid    100,Lamivudine,100 mg,Tablet,The ACME Laboratories Ltd.
Leanxit,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,The ACME Laboratories Ltd.
Leo    250,Levofloxacin,250 mg,Tablet,The ACME Laboratories Ltd.
Leo    500,Levofloxacin,500 mg,Tablet,The ACME Laboratories Ltd.
Lipril    10,Lisinopril,10 mg,Tablet,The ACME Laboratories Ltd.
Lipril    5,Lisinopril,5 mg,Tablet,The ACME Laboratories Ltd.
Losart    50,Losartan Potassium,50 mg,Tablet,The ACME Laboratories Ltd.
Losart    25,Losartan Potassium,25 mg,Tablet,The ACME Laboratories Ltd.
Mebolin,Mebhydrolin,50 mg,Tablet,The ACME Laboratories Ltd.
Monas    10,Montelukast,10 mg,Tablet,The ACME Laboratories Ltd.
Monas    4,Montelukast,4 mg,Tablet,The ACME Laboratories Ltd.
Monas    5,Montelukast,5 mg,Tablet,The ACME Laboratories Ltd.
Naligram,Nalidixic Acid,500 mg,Tablet,The ACME Laboratories Ltd.
Napro A   250,Naproxen,250 mg,Tablet,The ACME Laboratories Ltd.
Neo Trax,Levamisole,40 mg,Tablet,The ACME Laboratories Ltd.
Nifin,Nifedipine,10 mg,Tablet,The ACME Laboratories Ltd.
Nutramid,Metoclopramide Hydrochloride,10 mg,Tablet,The ACME Laboratories Ltd.
Nutrum   GOLD,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,The ACME Laboratories Ltd.
Nutrum   50+,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride +,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 1,Tablet,The ACME Laboratories Ltd.
Nutrum   SUPER,Ascorbic Acid + Copper + Manganese + Selenium + Vitamin A + Vitamin E + Vitamin K + Zinc,200 mg + 1 mg + 3 mg + 70 mcg + 2000 IU + 50 IU + 75 mcg + 15 mg,Tablet,The ACME Laboratories Ltd.
Nystat,Nystatin,5 Lac Unit,Tablet,The ACME Laboratories Ltd.
Nystat  VT,Nystatin,1 Lac Unit,Tablet,The ACME Laboratories Ltd.
Orin,Loratadine,10 mg,Tablet,The ACME Laboratories Ltd.
Osta    10,Alendronic Acid,10 mg,Tablet,The ACME Laboratories Ltd.
Oxecone,Aluminium Hydroxide + Magnesium Hydroxide,250 mg + 400 mg,Tablet,The ACME Laboratories Ltd.
Oxecone M  Chewable,Magaldrate,400 mg,Tablet,The ACME Laboratories Ltd.
Oxecone S,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg + 400 mg + 30 mg,Tablet,The ACME Laboratories Ltd.
Pitam,Piracetam,800 mg,Tablet,The ACME Laboratories Ltd.
Pivam    200,Pivmecillinam,200 mg,Tablet,The ACME Laboratories Ltd.
Pizo A   0.5,Pizotifen,500 mcg,Tablet,The ACME Laboratories Ltd.
Pizo A   1.5,Pizotifen,1.5 mg,Tablet,The ACME Laboratories Ltd.
Politrim,Sulphamethoxazole + Trimethoprim,400 mg + 80 mg,Tablet,The ACME Laboratories Ltd.
Politrim   DS,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,The ACME Laboratories Ltd.
Profen    400,Ibuprofen,400 mg,Tablet,The ACME Laboratories Ltd.
Pronil  DS,Secnidazole,1 gm,Tablet,The ACME Laboratories Ltd.
Pronil,Secnidazole,500 mg,Tablet,The ACME Laboratories Ltd.
Ranidin    150,Ranitidine,150 mg,Tablet,The ACME Laboratories Ltd.
Ranidin    300,Ranitidine,300 mg,Tablet,The ACME Laboratories Ltd.
Rizat    10,Rizatriptan,10 mg,Tablet,The ACME Laboratories Ltd.
Rizat    5,Rizatriptan,5 mg,Tablet,The ACME Laboratories Ltd.
Salmolin    4,Salbutamol,4 mg,Tablet,The ACME Laboratories Ltd.
Simvatin    10,Simvastatin,10 mg,Tablet,The ACME Laboratories Ltd.
Simvatin    20,Simvastatin,20 mg,Tablet,The ACME Laboratories Ltd.
Steron,Dexamethasone,.5 mg,Tablet,The ACME Laboratories Ltd.
Sucrol,Aspartame,18 mg,Tablet,The ACME Laboratories Ltd.
Tenil    3,Bromazepam,3 mg,Tablet,The ACME Laboratories Ltd.
Tomide    2.5,Torasemide,2.5 mg,Tablet,The ACME Laboratories Ltd.
